,title,platform,critic_score,user_score,release_date
422,Tony Hawk's Pro Skater 4,XBOX,90,85,"Oct 23, 2002"
423,Sid Meier's Civilization III,PC,90,84,"Oct 30, 2001"
424,NFL 2K2,DC,90,79,"Sep 19, 2001"
425,WWF SmackDown! 2: Know Your Role,PS,90,87,"Nov 21, 2000"
426,LIMBO,X360,90,84,"Jul 21, 2010"
427,Mark of the Ninja,X360,90,74,"Sep 7, 2012"
428,Silent Hunter III,PC,90,80,"Mar 15, 2005"
429,Bayonetta,PC,90,82,"Apr 11, 2017"
430,Assassin's Creed: Brotherhood,PS3,90,82,"Nov 16, 2010"
431,Okami,WII,90,89,"Apr 15, 2008"
432,Super Meat Boy,X360,90,80,"Oct 20, 2010"
433,Grand Theft Auto: Chinatown Wars,PSP,90,74,"Oct 20, 2009"
434,Dead Space 2,X360,90,86,"Jan 25, 2011"
435,Pikmin 2,GC,90,90,"Aug 30, 2004"
436,Okami HD,PS3,90,89,"Oct 30, 2012"
437,NBA 2K17,XONE,90,60,"Sep 16, 2016"
438,Madden NFL 2002,XBOX,90,84,"Oct 29, 2001"
439,Grandia II,DC,90,86,"Dec 6, 2000"
440,Geometry Wars: Retro Evolved 2,X360,90,83,"Jul 30, 2008"
441,Sid Meier's Civilization V,PC,90,80,"Sep 21, 2010"
442,Super Mario 3D Land,3DS,90,84,"Nov 13, 2011"
443,Mario Kart 8 DLC Pack 2,WIIU,90,89,"Apr 23, 2015"
444,Falcon 4.0: Allied Force,PC,90,86,"Jun 28, 2005"
445,Deus Ex: Human Revolution,PC,90,85,"Aug 23, 2011"
446,XCOM: Enemy Unknown,X360,90,83,"Oct 9, 2012"
447,Metroid Prime 3: Corruption,WII,90,89,"Aug 27, 2007"
448,Monster Hunter: World,PS4,90,78,"Jan 26, 2018"
449,Flight Simulator 2002,PC,90,83,"Oct 19, 2001"
450,Banjo-Tooie,N64,90,90,"Nov 19, 2000"
451,Brothers: A Tale of Two Sons,PC,90,86,"Sep 3, 2013"
452,Dota 2,PC,90,65,"Jul 9, 2013"
453,World Soccer Winning Eleven 8 International,XBOX,90,84,"Feb 2, 2005"
454,Astro Bot: Rescue Mission,PS4,90,90,"Oct 2, 2018"
455,TimeSplitters 2,PS2,90,89,"Oct 9, 2002"
456,Guild Wars 2,PC,90,81,"Aug 28, 2012"
457,Forza Motorsport 2,X360,90,83,"May 29, 2007"
458,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PS4,90,80,"Oct 20, 2015"
459,Pushmo,3DS,90,83,"Dec 8, 2011"
460,The Witcher 3: Wild Hunt - Hearts of Stone,PS4,90,87,"Oct 12, 2015"
461,Metal Gear Solid HD Collection,X360,90,87,"Nov 8, 2011"
462,Viewtiful Joe,PS2,90,83,"Aug 24, 2004"
463,Madden NFL 2005,GC,90,tbd,"Aug 9, 2004"
464,Tiger Woods PGA Tour 2003,GC,90,80,"Oct 27, 2002"
465,Freedom Force,PC,90,79,"Mar 24, 2002"
466,NBA 2K2,XBOX,90,76,"Feb 27, 2002"
467,Colin McRae Rally 2.0,PS,90,82,"Dec 5, 2000"
468,FIFA Soccer 13,X360,90,61,"Sep 25, 2012"
469,Into the Breach,PC,90,75,"Feb 27, 2018"
470,LIMBO,PS3,90,78,"Jul 19, 2011"
471,GTR 2,PC,90,87,"Sep 29, 2006"
472,NBA 2K13,PS3,90,80,"Oct 2, 2012"
473,Grand Theft Auto IV,PC,90,67,"Dec 2, 2008"
474,Total War: Shogun 2,PC,90,84,"Mar 15, 2011"
475,Empire: Total War,PC,90,70,"Mar 3, 2009"
476,Dead Cells,Switch,90,86,"Aug 7, 2018"
477,Rayman Legends,X360,90,82,"Sep 3, 2013"
478,Bayonetta + Bayonetta 2,Switch,90,87,"Feb 16, 2018"
479,Kentucky Route Zero - Act IV,PC,90,62,"Jul 20, 2016"
480,Guacamelee! Super Turbo Championship Edition,WIIU,90,76,"Jul 2, 2014"
481,NBA 2K12,X360,90,77,"Oct 4, 2011"
482,ESPN NHL Hockey,PS2,90,70,"Sep 9, 2003"
483,Rayman 2 Revolution,PS2,90,84,"Jan 30, 2001"
484,Madden NFL 2001,PS,90,68,"Aug 22, 2000"
485,Final Fantasy VIII,PS,90,88,"Sep 7, 1999"
486,Beetle Adventure Racing,N64,90,73,"Feb 28, 1999"
487,Command & Conquer: Red Alert,PC,90,88,"Oct 31, 1996"
488,The Witcher 3: Wild Hunt - Hearts of Stone,PC,89,90,"Oct 13, 2015"
489,Star Wars Jedi Knight II: Jedi Outcast,PC,89,87,"Mar 26, 2002"
490,Wipeout HD Fury,PS3,89,83,"Jul 23, 2009"
491,Halo 2 Multiplayer Map Pack,XBOX,89,75,"Jul 5, 2005"
492,Borderlands 2,X360,89,83,"Sep 18, 2012"
493,Shin Megami Tensei: Persona 3 Portable,PSP,89,85,"Jul 5, 2010"
494,XCOM: Enemy Unknown,PS3,89,82,"Oct 9, 2012"
495,Burnout Revenge,XBOX,89,84,"Sep 13, 2005"
496,Dragon Quest VIII: Journey of the Cursed King,PS2,89,89,"Nov 15, 2005"
497,Metroid: Zero Mission,GBA,89,89,"Feb 9, 2004"
498,The Legend of Zelda: Majora's Mask 3D,3DS,89,89,"Feb 13, 2015"
499,Skylanders Swap Force,WIIU,89,61,"Oct 13, 2013"
500,The Walking Dead: A Telltale Games Series,PC,89,87,"Apr 24, 2012"
501,Tiger Woods PGA Tour 2004,PS2,89,88,"Sep 22, 2003"
502,Age of Mythology,PC,89,89,"Nov 1, 2002"
503,Pikmin,GC,89,87,"Dec 2, 2001"
504,Madden NFL 2002,GC,89,75,"Nov 17, 2001"
505,Sacrifice,PC,89,88,"Nov 5, 2000"
506,Samba de Amigo,DC,89,85,"Oct 16, 2000"
507,Wipeout 3,PS,89,85,"Aug 31, 1999"
508,Plants vs. Zombies,X360,89,82,"Sep 8, 2010"
509,Dark Souls III,PC,89,85,"Apr 11, 2016"
510,Rez HD,X360,89,80,"Jan 30, 2008"
511,NBA Street V3,PS2,89,85,"Feb 8, 2005"
512,Demon's Souls,PS3,89,89,"Oct 6, 2009"
513,Pillars of Eternity,PC,89,83,"Mar 26, 2015"
514,The Elder Scrolls III: Morrowind,PC,89,89,"May 1, 2002"
515,Castlevania: Symphony of the Night,X360,89,87,"Mar 21, 2007"
516,Fable II,X360,89,66,"Oct 21, 2008"
517,Rez Infinite,PS4,89,76,"Oct 13, 2016"
518,Rocksmith 2014 Edition,PC,89,80,"Oct 22, 2013"
519,NHL 2K3,PS2,89,78,"Nov 10, 2002"
520,Final Fantasy Chronicles,PS,89,94,"Jun 29, 2001"
521,Fallout,PC,89,88,"Sep 30, 1997"
522,The Beatles: Rock Band,WII,89,88,"Sep 9, 2009"
523,Assassin's Creed: Brotherhood,X360,89,83,"Nov 16, 2010"
524,Left 4 Dead 2,X360,89,86,"Nov 17, 2009"
525,World Soccer Winning Eleven 9,PC,89,83,"Apr 28, 2006"
526,Worldwide Soccer Manager 2005,PC,89,86,"Dec 7, 2004"
527,Axiom Verge,WIIU,89,86,"Sep 1, 2016"
528,Left 4 Dead,X360,89,79,"Nov 17, 2008"
529,Left 4 Dead,PC,89,91,"Nov 17, 2008"
530,Left 4 Dead 2,PC,89,84,"Nov 16, 2009"
531,Okami HD,Switch,89,86,"Aug 9, 2018"
532,Titanfall 2,PS4,89,84,"Oct 28, 2016"
533,F1 2017,PC,89,75,"Aug 24, 2017"
534,Dark Souls III,PS4,89,89,"Apr 12, 2016"
535,3D Gunstar Heroes,3DS,89,79,"Aug 20, 2015"
536,Jade Empire,XBOX,89,85,"Apr 12, 2005"
537,Tony Hawk's Underground,GC,89,85,"Oct 27, 2003"
538,NHL 2K3,XBOX,89,71,"Nov 19, 2002"
539,NBA 2K3,PS2,89,80,"Oct 8, 2002"
540,NASCAR Racing 2002 Season,PC,89,58,"Feb 14, 2002"
541,Phantasy Star Online,DC,89,84,"Jan 29, 2001"
542,Resident Evil 2,N64,89,87,"Oct 31, 1999"
543,Tekken 2,PS,89,87,"Aug 25, 1996"
544,Need for Speed: Hot Pursuit,PS3,89,74,"Nov 16, 2010"
545,F-Zero GX,GC,89,86,"Aug 26, 2003"
546,Mass Effect,PC,89,86,"May 28, 2008"
547,Dark Souls,X360,89,87,"Oct 4, 2011"
548,NBA Street V3,XBOX,89,87,"Feb 8, 2005"
549,Need for Speed: Hot Pursuit 2,PS2,89,84,"Oct 1, 2002"
550,Grand Theft Auto IV: The Ballad of Gay Tony,X360,89,85,"Oct 29, 2009"
551,The Legend of Zelda: The Minish Cap,GBA,89,89,"Jan 10, 2005"
552,NCAA Football 2005,XBOX,89,78,"Jul 15, 2004"
553,NCAA Football 2004,GC,89,81,"Jul 16, 2003"
554,Combat Mission: Barbarossa to Berlin,PC,89,84,"Oct 29, 2002"
555,NHL 2002,XBOX,89,88,"Dec 10, 2001"
556,Homeworld: Cataclysm,PC,89,89,"Sep 7, 2000"
557,Fez,X360,89,62,"Apr 13, 2012"
558,Cave Story,WII,89,88,"Mar 22, 2010"
559,Dark Souls II: Scholar of the First Sin,XONE,89,77,"Apr 7, 2015"
560,The Walking Dead: Episode 5 - No Time Left,PC,89,88,"Nov 21, 2012"
561,Guild Wars,PC,89,84,"Apr 26, 2005"
562,Borderlands 2,PC,89,82,"Sep 17, 2012"
563,World Soccer Winning Eleven 9,XBOX,89,79,"Feb 7, 2006"
564,Guitar Hero 5,WII,89,70,"Sep 1, 2009"
565,Ace Combat 04: Shattered Skies,PS2,89,89,"Nov 1, 2001"
566,Max Payne,PC,89,91,"Jul 23, 2001"
567,Forza Horizon 4,PC,89,76,"Sep 28, 2018"
568,3D Streets of Rage II,3DS,89,74,"Jul 23, 2015"
569,Out of the Park Baseball 15,PC,89,71,"Apr 21, 2014"
570,MVP Baseball 2004,GC,89,85,"Mar 9, 2004"
571,Tiger Woods PGA Tour 2004,GC,89,84,"Sep 22, 2003"
572,Tom Clancy's Splinter Cell,PS2,89,78,"Apr 8, 2003"
573,Max Payne,XBOX,89,82,"Dec 12, 2001"
574,World in Conflict,PC,89,81,"Sep 18, 2007"
575,Burnout Revenge,X360,89,82,"Mar 7, 2006"
576,FIFA Soccer 11,PS3,89,80,"Sep 28, 2010"
577,Final Fantasy XIV: Stormblood,PS4,89,82,"Jun 20, 2017"
578,Deus Ex: Human Revolution,PS3,89,82,"Aug 23, 2011"
579,Stardew Valley,XONE,89,77,"Dec 14, 2016"
580,Castlevania: Dawn of Sorrow,DS,89,84,"Oct 4, 2005"
581,NBA Street Vol. 2,XBOX,89,87,"Apr 28, 2003"
582,Sonic Adventure 2,DC,89,85,"Jun 18, 2001"
583,NASCAR Racing 4,PC,89,80,"Feb 6, 2001"
584,Duke Nukem 3D,PC,89,88,"Jan 29, 1996"
585,L.A. Noire,PS3,89,78,"May 17, 2011"
586,Bastion,PS4,89,78,"Apr 7, 2015"
587,Far Cry,PC,89,80,"Mar 23, 2004"
588,Dead Space,X360,89,87,"Oct 13, 2008"
589,Lone Echo,PC,89,76,"Jul 20, 2017"
590,FIFA Soccer 12,PC,89,71,"Sep 27, 2011"
591,Dishonored,PS3,89,79,"Oct 9, 2012"
592,XCOM: Enemy Unknown,PC,89,82,"Oct 8, 2012"
593,Mass Effect 3,PC,89,57,"Mar 6, 2012"
594,Shin Megami Tensei: Persona 3 FES,PS2,89,84,"Apr 22, 2008"
595,Burnout 2: Point of Impact,GC,89,87,"Apr 9, 2003"
596,World Series Baseball 2K3,XBOX,89,86,"Mar 10, 2003"
597,NASCAR Racing 2003 Season,PC,89,83,"Feb 14, 2003"
598,Descent 3,PC,89,83,"Jun 14, 2000"
599,Resident Evil 2,PS,89,92,"Jan 21, 1998"
600,The Curse of Monkey Island,PC,89,90,"Oct 31, 1997"
601,Rez Infinite,PC,89,72,"Aug 9, 2017"
602,Dark Souls: Artorias of the Abyss,X360,89,86,"Oct 23, 2012"
603,Metal Gear Solid HD Collection,PS3,89,89,"Nov 8, 2011"
604,Battlefield 3,PC,89,76,"Oct 25, 2011"
605,Dead Cells,PC,89,78,"Aug 7, 2018"
606,Owlboy,PS4,89,67,"Apr 10, 2018"
607,Dead Space 2,PS3,89,84,"Jan 25, 2011"
608,Battlefield 1942,PC,89,86,"Sep 10, 2002"
609,Einhander,PS,89,87,"May 5, 1998"
610,Deus Ex: Human Revolution,X360,89,83,"Aug 23, 2011"
611,The Chronicles of Riddick: Escape From Butcher Bay,XBOX,89,89,"Jun 1, 2004"
612,The Walking Dead: Episode 5 - No Time Left,X360,89,88,"Nov 21, 2012"
613,Madden NFL 2003,PC,89,75,"Aug 12, 2002"
614,WWF No Mercy,N64,89,88,"Nov 17, 2000"
615,Gran Turismo 4,PS2,89,86,"Feb 22, 2005"
616,Dragon Age: Inquisition,PS4,89,74,"Nov 18, 2014"
617,The Beatles: Rock Band,X360,89,86,"Sep 9, 2009"
618,Advance Wars 2: Black Hole Rising,GBA,89,91,"Jun 24, 2003"
619,DiRT 2,PC,89,82,"Dec 8, 2009"
620,Lumines,PSP,89,67,"Mar 22, 2005"
621,L.A. Noire,X360,89,79,"May 17, 2011"
622,Ratchet & Clank Future: Tools of Destruction,PS3,89,88,"Oct 23, 2007"
623,Peggle,X360,89,83,"Mar 11, 2009"
624,Tom Clancy's Splinter Cell Double Agent,XBOX,89,81,"Oct 24, 2006"
625,New Super Mario Bros.,DS,89,85,"May 15, 2006"
626,Silent Hill 2,PS2,89,90,"Sep 24, 2001"
627,Battlefield 1,PS4,89,80,"Oct 18, 2016"
628,Metal Gear Solid: Peace Walker,PSP,89,88,"Jun 8, 2010"
629,Virtua Fighter 5 Online,X360,89,76,"Oct 30, 2007"
630,"WarioWare, Inc.: Mega Microgame$!",GBA,89,88,"May 21, 2003"
631,The Orange Box,PS3,89,83,"Dec 11, 2007"
632,NBA 2K2,PS2,89,78,"Jan 12, 2002"
633,Grandia,PS,89,71,"Sep 30, 1999"
634,Colors! 3D,3DS,89,78,"Apr 5, 2012"
635,Destiny: The Taken King,XONE,89,52,"Sep 15, 2015"
636,NBA 2K11,X360,89,81,"Oct 5, 2010"
637,Horizon Zero Dawn,PS4,89,83,"Feb 28, 2017"
638,NBA 2K11,PS3,89,76,"Oct 5, 2010"
639,Injustice 2,XONE,89,83,"May 16, 2017"
640,Minecraft: PlayStation 4 Edition,PS4,89,65,"Sep 3, 2014"
641,Dark Souls,PS3,89,89,"Oct 4, 2011"
642,Stardew Valley,PC,89,86,"Feb 26, 2016"
643,Prince of Persia: The Sands of Time,PC,89,86,"Dec 2, 2003"
644,What Remains of Edith Finch,PC,89,82,"Apr 25, 2017"
645,Top Spin,XBOX,89,82,"Oct 28, 2003"
646,ESPN NBA Basketball,PS2,89,84,"Oct 21, 2003"
647,Tiger Woods PGA Tour 2004,XBOX,89,82,"Sep 22, 2003"
648,Tom Clancy's Splinter Cell,GC,89,86,"Apr 10, 2003"
649,NHL 2K3,GC,89,80,"Dec 11, 2002"
650,NBA Street,PS2,89,84,"Jun 18, 2001"
651,Railroad Tycoon II,PC,89,85,"Nov 2, 1998"
652,Burnout Paradise,X360,88,70,"Jan 22, 2008"
653,Wipeout Pure,PSP,88,80,"Mar 16, 2005"
654,The Beatles: Rock Band,PS3,88,87,"Sep 9, 2009"
655,XCOM 2: War of the Chosen,PC,88,77,"Aug 29, 2017"
656,Fallout 4,XONE,88,64,"Nov 10, 2015"
657,Tiger Woods PGA Tour 2005,PS2,88,82,"Sep 20, 2004"
658,Microsoft Flight Simulator 2004: A Century of Flight,PC,88,82,"Jul 29, 2003"
659,NBA Street Vol. 2,GC,88,80,"Apr 28, 2003"
660,Medieval: Total War,PC,88,88,"Aug 19, 2002"
661,Shenmue II,DC,88,91,"Nov 23, 2001"
662,NHL 2001,PS,88,80,"Sep 26, 2000"
663,Excitebike 64,N64,88,80,"Apr 30, 2000"
664,R4: Ridge Racer Type 4,PS,88,89,"May 1, 1999"
665,Shadow Complex,X360,88,87,"Aug 19, 2009"
666,Dragon Ball FighterZ,Switch,88,89,"Sep 28, 2018"
667,Spelunky,VITA,88,80,"Aug 27, 2013"
668,NBA Street V3,GC,88,84,"Feb 8, 2005"
669,Mafia,PC,88,91,"Aug 27, 2002"
670,N++,XONE,88,52,"Oct 4, 2017"
671,Call of Duty: Modern Warfare 3,X360,88,34,"Nov 8, 2011"
672,What Remains of Edith Finch,PS4,88,81,"Apr 25, 2017"
673,Brothers in Arms: Road to Hill 30,XBOX,88,80,"Mar 1, 2005"
674,Deus Ex: Human Revolution - Director's Cut,WIIU,88,85,"Oct 22, 2013"
675,Madden NFL 06,PS2,88,80,"Aug 8, 2005"
676,Dishonored,X360,88,79,"Oct 9, 2012"
677,LIMBO,PC,88,81,"Aug 2, 2011"
678,Nuclear Throne,PC,88,76,"Dec 5, 2015"
679,Crusader Kings II: The Old Gods,PC,88,87,"May 28, 2013"
680,Assassin's Creed: Brotherhood,PC,88,82,"Mar 22, 2011"
681,Crash Team Racing,PS,88,89,"Sep 30, 1999"
682,DJ Hero 2,WII,88,75,"Oct 19, 2010"
683,Pinball FX 2: Marvel Pinball - Avengers Chronicles,X360,88,75,"Jun 20, 2012"
684,Medal of Honor Frontline,PS2,88,84,"May 28, 2002"
685,Superbike 2001,PC,88,66,"Oct 9, 2000"
686,Ultimate Fighting Championship,DC,88,78,"Aug 29, 2000"
687,Wolfenstein II: The New Colossus,XONE,88,63,"Oct 27, 2017"
688,Mario Kart 8,WIIU,88,89,"May 30, 2014"
689,Super Mario Maker,WIIU,88,88,"Sep 11, 2015"
690,NHL 11,PS3,88,72,"Sep 7, 2010"
691,Divinity: Original Sin Enhanced Edition,XONE,88,77,"Oct 27, 2015"
692,Dead Space,PS3,88,88,"Oct 13, 2008"
693,F.E.A.R.,PC,88,83,"Oct 17, 2005"
694,Psychonauts,XBOX,88,88,"Apr 19, 2005"
695,The Binding of Isaac: Rebirth,PS4,88,78,"Nov 4, 2014"
696,FIFA 14,XONE,88,58,"Nov 19, 2013"
697,NHL 10,X360,88,84,"Sep 15, 2009"
698,BioShock 2,X360,88,82,"Feb 9, 2010"
699,Kerbal Space Program,PC,88,82,"Apr 27, 2015"
700,Ori and the Blind Forest: Definitive Edition,PC,88,87,"Apr 27, 2016"
701,Tribes 2,PC,88,86,"Mar 28, 2001"
702,Age of Empires II: The Conquerors Expansion,PC,88,90,"Aug 24, 2000"
703,Diddy Kong Racing,N64,88,84,"Nov 24, 1997"
704,Star Fox 64,N64,88,89,"Jul 1, 1997"
705,NHL 09,X360,88,84,"Sep 9, 2008"
706,Ori and the Blind Forest: Definitive Edition,XONE,88,76,"Mar 11, 2016"
707,NieR: Automata,PS4,88,89,"Mar 7, 2017"
708,Meteos,DS,88,76,"Jun 28, 2005"
709,Zero Escape: Virtue's Last Reward,3DS,88,88,"Oct 23, 2012"
710,Dishonored 2,XONE,88,72,"Nov 10, 2016"
711,NHL 09,PS3,88,77,"Sep 9, 2008"
712,Rise of the Tomb Raider: 20 Year Celebration,PS4,88,81,"Oct 11, 2016"
713,NHL 10,PS3,88,79,"Sep 15, 2009"
714,Uncharted: Drake's Fortune,PS3,88,80,"Nov 16, 2007"
715,The Banner Saga 3,XONE,88,78,"Jul 26, 2018"
716,Tom Clancy's Rainbow Six Vegas,X360,88,83,"Nov 20, 2006"
717,Super Street Fighter II Turbo HD Remix,X360,88,84,"Nov 26, 2008"
718,Tiger Woods PGA Tour 2005,XBOX,88,89,"Sep 20, 2004"
719,Tiger Woods PGA Tour 2004,PC,88,80,"Sep 22, 2003"
720,Warcraft III: The Frozen Throne,PC,88,90,"Jul 1, 2003"
721,Tiger Woods PGA Tour 2003,XBOX,88,85,"Oct 27, 2002"
722,Tactics Ogre: The Knight of Lodis,GBA,88,89,"May 11, 2002"
723,Starcraft,PC,88,91,"Mar 31, 1998"
724,Assassin's Creed IV: Black Flag,PS3,88,82,"Oct 29, 2013"
725,Battlefield: Bad Company 2,PS3,88,86,"Mar 2, 2010"
726,The Last of Us: Left Behind,PS3,88,82,"Feb 14, 2014"
727,Far Cry 3,PC,88,83,"Dec 4, 2012"
728,Tiger Woods PGA Tour 10,WII,88,88,"Jun 8, 2009"
729,Star Wars Pinball: Balance of the Force,X360,88,61,"Oct 16, 2013"
730,World Soccer Winning Eleven 8 International,PC,88,79,"Feb 16, 2005"
731,Fight Night Round 2,XBOX,88,88,"Feb 28, 2005"
732,The Secret of Monkey Island: Special Edition,X360,88,88,"Jul 15, 2009"
733,Shovel Knight,WIIU,88,84,"Jun 26, 2014"
734,Rayman Origins,VITA,88,84,"Feb 15, 2012"
735,Project Gotham Racing 3,X360,88,78,"Nov 16, 2005"
736,NBA 2K17,PS4,88,63,"Sep 16, 2016"
737,Battlefield: Bad Company 2,X360,88,86,"Mar 2, 2010"
738,The World Ends with You,DS,88,88,"Apr 22, 2008"
739,Torchlight II,PC,88,85,"Sep 20, 2012"
740,XCOM 2,PC,88,72,"Feb 5, 2016"
741,Dishonored 2,PS4,88,79,"Nov 10, 2016"
742,Injustice 2: Legendary Edition,PS4,88,74,"Mar 27, 2018"
743,Cuphead,PC,88,83,"Sep 29, 2017"
744,Divinity: Original Sin Enhanced Edition,PS4,88,80,"Oct 27, 2015"
745,Minecraft: Xbox One Edition,XONE,88,67,"Nov 18, 2014"
746,Guacamelee! Super Turbo Championship Edition,XONE,88,70,"Jul 2, 2014"
747,XCOM: Enemy Within,X360,88,76,"Nov 12, 2013"
748,NCAA Football 2005,PS2,88,88,"Jul 15, 2004"
749,ESPN NHL Hockey,XBOX,88,84,"Sep 9, 2003"
750,NCAA Football 2004,XBOX,88,87,"Jul 16, 2003"
751,FIFA Soccer 2003,XBOX,88,77,"Nov 12, 2002"
752,Ratchet & Clank,PS2,88,89,"Nov 4, 2002"
753,Tiger Woods PGA Tour 2003,PS2,88,89,"Oct 27, 2002"
754,TimeSplitters 2,GC,88,87,"Oct 16, 2002"
755,JSRF: Jet Set Radio Future,XBOX,88,83,"Feb 25, 2002"
756,Red Faction,PS2,88,81,"May 21, 2001"
757,Myth II: Soulblighter,PC,88,90,"Nov 30, 1998"
758,Ninja Gaiden Sigma,PS3,88,75,"Jul 3, 2007"
759,Fire Emblem Fates: Special Edition,3DS,88,67,"Feb 19, 2016"
760,Pinball FX 2,X360,88,82,"Oct 27, 2010"
761,Final Fantasy Tactics: The War of the Lions,PSP,88,88,"Oct 9, 2007"
762,NHL 11,X360,88,77,"Sep 7, 2010"
763,Wario Land 4,GBA,88,86,"Nov 18, 2001"
764,The Elder Scrolls III: Morrowind Game of the Year Edition,XBOX,88,87,"Oct 31, 2003"
765,WarioWare: Twisted!,GBA,88,89,"May 23, 2005"
766,Pokemon Y,3DS,88,86,"Oct 12, 2013"
767,Call of Duty: Black Ops,PS3,88,65,"Nov 9, 2010"
768,Return to Castle Wolfenstein,PC,88,87,"Nov 19, 2001"
769,Ori and the Blind Forest,XONE,88,86,"Mar 11, 2015"
770,NCAA Football 07,XBOX,88,69,"Jul 18, 2006"
771,NBA Street,GC,88,86,"Feb 17, 2002"
772,Madden NFL 2002,PS,88,80,"Aug 13, 2001"
773,Shogo: Mobile Armor Division,PC,88,86,"Sep 30, 1998"
774,Thirty Flights of Loving,PC,88,50,"Aug 20, 2012"
775,The Witcher 2: Assassins of Kings,X360,88,83,"Apr 17, 2012"
776,Hearthstone: Heroes of Warcraft,PC,88,61,"Mar 11, 2014"
777,Grand Theft Auto: Liberty City Stories,PSP,88,77,"Oct 24, 2005"
778,The Walking Dead: Episode 3 - Long Road Ahead,X360,88,83,"Aug 29, 2012"
779,Medieval II: Total War,PC,88,89,"Nov 13, 2006"
780,Sly 2: Band of Thieves,PS2,88,89,"Sep 14, 2004"
781,Monster Hunter: World,PC,88,53,"Aug 9, 2018"
782,Doom 3,XBOX,88,75,"Apr 3, 2005"
783,NCAA Football 2005,GC,88,78,"Jul 15, 2004"
784,FIFA Soccer 2003,PS2,88,65,"Nov 14, 2002"
785,Aggressive Inline,GC,88,76,"Jul 31, 2002"
786,F1 2002,PC,88,74,"Jun 13, 2002"
787,Tekken: Dark Resurrection,PSP,88,85,"Jul 25, 2006"
788,The Stanley Parable,PC,88,80,"Oct 17, 2013"
789,BioShock 2,PS3,88,82,"Feb 9, 2010"
790,Pillars of Eternity II: Deadfire,PC,88,78,"May 8, 2018"
791,ESPN NHL 2K5,XBOX,88,85,"Aug 30, 2004"
792,Counter-Strike: Source,PC,88,89,"Oct 7, 2004"
793,Fire Emblem,GBA,88,91,"Nov 3, 2003"
794,Fire Emblem Fates: Revelation,3DS,88,59,"Mar 10, 2016"
795,Sid Meier's Civilization VI,PC,88,71,"Oct 21, 2016"
796,Battlefield 1,PC,88,71,"Oct 21, 2016"
797,Hyper Light Drifter,Switch,88,79,"Sep 6, 2018"
798,Okami HD,XONE,88,83,"Dec 12, 2017"
799,Starcraft II: Legacy of the Void,PC,88,83,"Nov 10, 2015"
800,Diablo III,PC,88,41,"May 15, 2012"
801,Fight Night Round 4,PS3,88,76,"Jun 23, 2009"
802,Oddworld: Stranger's Wrath,XBOX,88,89,"Jan 25, 2005"
803,Rise of Nations: Thrones & Patriots,PC,88,88,"Apr 27, 2004"
804,Sid Meier's Pirates!,PC,88,83,"Nov 22, 2004"
805,Battlefield: Bad Company 2 Vietnam,PS3,88,75,"Dec 21, 2010"
806,EVE Online: Special Edition,PC,88,77,"Mar 10, 2009"
807,SteamWorld Dig 2,Switch,88,86,"Sep 21, 2017"
808,Call of Duty: Modern Warfare 3,PS3,88,32,"Nov 8, 2011"
809,FIFA Soccer 11,X360,88,75,"Sep 28, 2010"
810,LittleBigPlanet PS Vita,VITA,88,86,"Sep 18, 2012"
811,Guacamelee! Gold Edition,PC,88,73,"Aug 8, 2013"
812,Armadillo Run,PC,88,82,"Apr 22, 2006"
813,FIFA Soccer 13,PS3,88,66,"Sep 25, 2012"
814,Ikaruga,Switch,88,78,"May 29, 2018"
815,World of Warcraft: Legion,PC,88,73,"Aug 30, 2016"
816,Art of Balance,WII,88,82,"Feb 15, 2010"
817,MVP Baseball 2005,GC,88,87,"Feb 22, 2005"
818,Keep Talking and Nobody Explodes,PS4,88,66,"Oct 13, 2016"
819,Joe Danger: Special Edition,X360,88,77,"Dec 14, 2011"
820,Cave Story +,Switch,88,78,"Jun 20, 2017"
821,Crimson Skies: High Road to Revenge,XBOX,88,88,"Oct 21, 2003"
822,NASCAR Thunder 2004,PS2,88,85,"Sep 16, 2003"
823,Burnout 2: Point of Impact,XBOX,88,56,"May 1, 2003"
824,TimeSplitters 2,XBOX,88,78,"Oct 17, 2002"
825,Dark Age of Camelot,PC,88,83,"Sep 1, 2001"
826,Baldur's Gate II: Throne of Bhaal,PC,88,88,"Jun 21, 2001"
827,Counter-Strike,PC,88,92,"Nov 8, 2000"
828,Owlboy,PC,88,77,"Nov 1, 2016"
829,The Talos Principle,PS4,88,83,"Oct 13, 2015"
830,Battlefield: Bad Company 2 Vietnam,X360,88,77,"Dec 21, 2010"
831,Celeste,PC,88,72,"Jan 25, 2018"
832,Tony Hawk's Pro Skater 4,PC,88,84,"Aug 27, 2003"
833,Night in the Woods,PC,88,78,"Feb 21, 2017"
834,Ori and the Blind Forest,PC,88,87,"Mar 11, 2015"
835,Need for Speed: Hot Pursuit,X360,88,71,"Nov 16, 2010"
836,Ridge Racer,PSP,88,82,"Mar 22, 2005"
837,Fight Night Round 2,PS2,88,88,"Feb 28, 2005"
838,Nex Machina: Death Machine,PS4,88,81,"Jun 20, 2017"
839,Nioh,PS4,88,86,"Feb 7, 2017"
840,Animal Crossing: New Leaf,3DS,88,87,"Jun 9, 2013"
841,Diablo II,PC,88,88,"Jun 29, 2000"
842,Dead Cells,PS4,88,75,"Aug 7, 2018"
